"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"3472",6323,1986.41499999934,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"3473",6323,1166.26499999966,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"3474",6323,1527.00499999989,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"3475",6323,6226.22000000044,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"3476",6323,1236.34499999927,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"3477",6323,529.819999999832,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"3478",6323,1824.97999999952,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"3479",6323,1209.60999999987,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"3480",6323,1223.19000000064,"ti","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"3481",6323,1167.16999999876,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"3482",6323,1033.90500000026,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"3483",6323,1185.63000000012,"fa","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"3484",6323,5647.05499999947,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"3485",6323,2540.58500000066,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"3486",6323,1120.56499999925,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"3487",6323,917.989999999991,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"3488",6323,1917.79999999935,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"3489",6323,939.790000000503,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"3490",6323,944.390000000596,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"3491",6323,1117.2799999984,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"3492",6323,7077.88500000071,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"3493",6323,184.909999999916,"do","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"3494",6323,3648.69000000018,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"3495",6323,1555.81500000157,"fa","sol",0,7,"1_^3_v1_^5_v3_v2_^3",4
"3496",6323,1238.42999999947,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"3497",6323,892.815000000875,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"3498",6323,1181.06999999867,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"3499",6323,990.920000000391,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"3500",6323,1080.33499999857,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"3501",6323,848.775000000373,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"3502",6323,2017.53500000085,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"3503",6323,1829.60500000091,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"3504",6323,4886.38999999966,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"3505",6323,1195.01000000141,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"3506",6323,5008.73000000138,"do","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"3507",6323,834.340000001248,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"3508",6323,1311.2899999998,"le","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"3509",6323,1209.6250000014,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"3510",6323,2406.95000000065,"fa","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"3511",6323,560.045000000158,"me","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"3512",6323,705.350000000326,"re","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"3513",6323,1438.06000000029,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"3514",6323,861.860000000801,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"3515",6323,1425.96000000043,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"3516",6323,1671.27000000072,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"3517",6323,1180.87000000011,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"3518",6323,950.474999999627,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"3519",6323,1353.9600000002,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"3520",6323,2810.97500000033,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"3521",6323,1137.57499999879,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"3522",6323,1281.95000000042,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"3523",6323,2752.2649999992,"sol","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"3524",6323,7870.29000000097,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"3525",6323,1181.18999999925,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"3526",6323,4165.05499999947,"do","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"3527",6323,2045.36999999988,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"3528",6323,2305.49000000069,"le","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"3529",6323,2053.93999999994,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"3530",6323,847.400000000605,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"3531",6323,905.880000000354,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"3532",6323,1253.11999999941,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"3533",6323,1555.73499999987,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"3534",6323,1354.34999999963,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"3535",6323,1021.1249999993,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"3536",6323,719.750000000233,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"3537",6323,878.239999999991,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"3538",6323,1594.30000000075,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"3539",6323,1310.77000000002,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"3540",6323,921.350000000326,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"3541",6323,935.889999998966,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"3542",6323,1008.25500000059,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"3543",6323,1238.26500000199,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"3544",6323,1181.2900000005,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"3545",6323,1051.41000000015,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"3546",6323,1396.63500000094,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"3547",6323,1709.61499999976,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"3548",6323,1283.14500000142,"sol","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"3549",6323,1698.60500000138,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"3550",6323,936.010000001406,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"3551",6323,1239.8350000002,"fa","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"3552",6323,2260.86500000022,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"3553",6323,964.325000000885,"le","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"3554",6323,1916.15500000073,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"3555",6323,1555.79500000016,"ti","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"3556",6323,3417.12000000011,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"3557",6323,979.075000001118,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"3558",6323,1397.48999999929,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"3559",6323,949.690000001108,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"3560",6323,1685.92999999947,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"3561",6323,965.825000001118,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"3562",6323,905.800000000279,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"3563",6323,905.959999999963,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"3564",6323,1224.14500000002,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"3565",6323,2861.3600000008,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"3566",6323,2321.09000000125,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"3567",6323,949.314999999944,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"3568",6323,1988.37000000104,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"3569",6323,1526.98000000068,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"3570",6323,1844.52499999874,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"3571",6323,1137.27499999921,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"3572",6323,3242.54999999888,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"3573",6323,185.919999999925,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"3574",6323,4148.48499999964,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"3575",6323,1267.37000000151,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"3576",6323,1454.88500000094,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"3577",6323,1065.09499999997,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"3578",6323,852.984999999404,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"3579",6323,943.644999999553,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"3580",6323,2061.86500000139,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"3581",6323,1190.93500000052,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"3582",6323,1222.20000000019,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"3583",69510,5411.04499999713,"do","mi",0,2,"3_^6",1
"3584",69510,1967.37500000012,"fa","la",0,2,"3_^6",2
"3585",69510,2047.599999998,"re","sol",0,2,"^5_^1+",1
"3586",69510,3012.70500000101,"le","ra",0,2,"^5_^1+",2
"3587",69510,1984.01000000013,"re","mi",0,2,"^3_v4+",1
"3588",69510,2444.02999999863,"me","fi",0,2,"^3_v4+",2
"3589",69510,832.884999999893,"do","do",1,2,"^1_^2+",1
"3590",69510,680.185000001104,"me","me",1,2,"^1_^2+",2
"3591",69510,3144.20500000054,"do","fa",0,2,"v4_v3",1
"3592",69510,2832.47499999928,"ti","mi",0,2,"v4_v3",2
"3593",69510,1421.64500000223,"do","re",0,2,"^2_v7-",1
"3594",69510,3549.1399999992,"la","te",0,2,"^2_v7-",2
"3595",69510,2680.8549999987,"re","mi",0,2,"v3_v2",1
"3596",69510,776.314999999246,"ti","re",0,2,"v3_v2",2
"3597",69510,1010.42500000051,"re","re",1,2,"v2_v1",1
"3598",69510,1192.5499999997,"do","do",1,2,"v2_v1",2
"3599",69510,5902.97499999718,"me","ti",0,2,"v7_v3",1
"3600",69510,740.685000000638,"te","mi",0,2,"v7_v3",2
"3601",69510,5881.99000000174,"fa","sol",0,2,"v5_v1+",1
"3602",69510,1072.53499999933,"ti","ra",0,2,"v5_v1+",2
"3603",69510,5370.35000000114,"mi","do",0,3,"v1_v7-_^7",1
"3604",69510,605.685000002268,"ra","te",0,3,"v1_v7-_^7",2
"3605",69510,800.715000001132,"re","ti",0,3,"v1_v7-_^7",3
"3606",69510,3394.19000000274,"me","fa",0,3,"v4_v3_v2",1
"3607",69510,540.1749999983,"re","mi",0,3,"v4_v3_v2",2
"3608",69510,692.425000001094,"do","re",0,3,"v4_v3_v2",3
"3609",69510,1944.98999999999,"me","re",0,3,"v2_v5_^3",1
"3610",69510,606.935000003432,"fa","sol",0,3,"v2_v5_^3",2
"3611",69510,1444.43000000319,"re","mi",0,3,"v2_v5_^3",3
"3612",69510,5147.19500000146,"fa","sol",0,3,"v5_v4_v3",1
"3613",69510,791.439999997267,"mi","fa",0,3,"v5_v4_v3",2
"3614",69510,780.109999999637,"re","mi",0,3,"v5_v4_v3",3
"3615",69510,1940.1199999993,"mi","mi",1,3,"v3_v2_v1",1
"3616",69510,655.039999997825,"re","re",1,3,"v3_v2_v1",2
"3617",69510,534.179999998771,"do","do",1,3,"v3_v2_v1",3
"3618",69510,4702.49999999942,"ti","do",0,3,"^1_v6_v5+",1
"3619",69510,1573.56000000075,"la","la",1,3,"^1_v6_v5+",2
"3620",69510,440.689999999362,"le","le",1,3,"^1_v6_v5+",3
"3621",69510,4539.59499999846,"la","la",1,3,"6_^1_v5",1
"3622",69510,1353.74000000232,"ti","do",0,3,"6_^1_v5",2
"3623",69510,1190.25000000326,"sol","sol",1,3,"6_^1_v5",3
"3624",69510,1225.0250000034,"do","do",1,3,"1_v1+_^2",1
"3625",69510,726.325000003213,"ra","ra",1,3,"1_v1+_^2",2
"3626",69510,1040.57499999902,"me","re",0,3,"1_v1+_^2",3
"3627",69510,4933.75499999826,"me","do",0,3,"v1_v7-_v7-",1
"3628",69510,439.845000000787,"re","te",0,3,"v1_v7-_v7-",2
"3629",69510,358.295000001788,"re","te",0,3,"v1_v7-_v7-",3
"3630",69510,9844.9099999998,"re","fi",0,5,"v5-_v3_3_^4+_v3",1
"3631",69510,2331.93000000028,"re","mi",0,5,"v5-_v3_3_^4+_v3",2
"3632",69510,1520.30500000191,"re","mi",0,5,"v5-_v3_3_^4+_v3",3
"3633",69510,334.520000000368,"re","fi",0,5,"v5-_v3_3_^4+_v3",4
"3634",69510,702.300000000861,"re","mi",0,5,"v5-_v3_3_^4+_v3",5
"3635",69510,3256.3599999994,"ra","re",0,5,"v2_2_^3_^4_v2",1
"3636",69510,498.120000000228,"ra","re",0,5,"v2_2_^3_^4_v2",2
"3637",69510,999.469999998808,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"3638",69510,528.484999998822,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"3639",69510,1146.38500000001,"ra","re",0,5,"v2_2_^3_^4_v2",5
"3640",69510,7935.75000000058,"mi","sol",0,5,"^5_^6_v5_v4_v3",1
"3641",69510,568.070000001113,"fa","la",0,5,"^5_^6_v5_v4_v3",2
"3642",69510,746.484999999753,"mi","sol",0,5,"^5_^6_v5_v4_v3",3
"3643",69510,1128.39500000339,"re","fa",0,5,"^5_^6_v5_v4_v3",4
"3644",69510,2700.52999999828,"do","mi",0,5,"^5_^6_v5_v4_v3",5
"3645",69510,2964.92000000214,"do","sol",0,5,"v5_^6+_^7_^1_5",1
"3646",69510,1162.44000000006,"mi","te",0,5,"v5_^6+_^7_^1_5",2
"3647",69510,840.364999999991,"fa","ti",0,5,"v5_^6+_^7_^1_5",3
"3648",69510,712.559999999939,"sol","do",0,5,"v5_^6+_^7_^1_5",4
"3649",69510,1370.24999999988,"mi","sol",0,5,"v5_^6+_^7_^1_5",5
"3650",69510,2816.96999999997,"do","sol",0,5,"v5_v4_v3_v2_v1",1
"3651",69510,1480.36000000127,"ti","fa",0,5,"v5_v4_v3_v2_v1",2
"3652",69510,4922.054999999,"la","mi",0,5,"v5_v4_v3_v2_v1",3
"3653",69510,2967.97999999754,"fa","re",0,5,"v5_v4_v3_v2_v1",4
"3654",69510,2052.27999999991,"do","do",1,5,"v5_v4_v3_v2_v1",5
"3655",69510,3849.01499999978,"fa","la",0,5,"^6_v5_v4_v3_v2",1
"3656",69510,5346.58500000299,"mi","sol",0,5,"^6_v5_v4_v3_v2",2
"3657",69510,373.980000000331,"me","fa",0,5,"^6_v5_v4_v3_v2",3
"3658",69510,600.419999998761,"re","mi",0,5,"^6_v5_v4_v3_v2",4
"3659",69510,856.220000001485,"do","re",0,5,"^6_v5_v4_v3_v2",5
"3660",69510,4223.89999999723,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"3661",69510,709.939999997034,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"3662",69510,532.015000000596,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"3663",69510,566.155000000377,"re","re",1,5,"v5_v4_v3_v2_v1",9
"3664",69510,567.044999999809,"do","do",1,5,"v5_v4_v3_v2_v1",10
"3665",69510,982.09499999939,"sol","la",0,5,"^6_v4_v3_^4_^5",1
"3666",69510,1696.55000000051,"mi","fa",0,5,"^6_v4_v3_^4_^5",2
"3667",69510,720.304999998887,"re","mi",0,5,"^6_v4_v3_^4_^5",3
"3668",69510,576.629999999539,"mi","fa",0,5,"^6_v4_v3_^4_^5",4
"3669",69510,752.499999998719,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"3670",69510,4708.200000001,"ti","do",0,7,"^1_v7_v6_v5_v4_v3_v2",1
"3671",69510,735.624999997439,"la","ti",0,7,"^1_v7_v6_v5_v4_v3_v2",2
"3672",69510,946.694999998785,"sol","la",0,7,"^1_v7_v6_v5_v4_v3_v2",3
"3673",69510,672.089999996359,"fa","sol",0,7,"^1_v7_v6_v5_v4_v3_v2",4
"3674",69510,1470.39999999828,"mi","fa",0,7,"^1_v7_v6_v5_v4_v3_v2",5
"3675",69510,608.199999998789,"re","mi",0,7,"^1_v7_v6_v5_v4_v3_v2",6
"3676",69510,1908.46500000043,"ra","re",0,7,"^1_v7_v6_v5_v4_v3_v2",7
"3677",69510,1311.08999999915,"re","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"3678",69510,886.099999999744,"mi","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"3679",69510,1454.60000000091,"sol","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"3680",69510,778.415000000736,"fa","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"3681",69510,1140.41999999969,"me","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"3682",69510,584.230000000331,"re","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"3683",69510,1148.26500000339,"do","re",0,7,"^4_^5_^6_v5_v4_v3_v2",7
"3684",69510,1512.3899999999,"do","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"3685",69510,2860.82499999984,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"3686",69510,692.00500000082,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"3687",69510,856.230000001146,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"3688",69510,3122.24000000057,"mi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"3689",69510,609.850000000792,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"3690",69510,190.340000001015,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"3691",69510,1837.3900000006,"do","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"3692",69510,672.344999999041,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"3693",69510,593.365000000689,"te","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"3694",69510,519.755000001169,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"3695",69510,648.379999998724,"la","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"3696",69510,632.299999997602,"sol","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"3697",69510,291.965000000317,"sol","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"3698",69510,673.330000001471,"do","sol",0,7,"^5_^6_v5_v4_v3_v2_v1",1
"3699",69510,890.244999998715,"re","la",0,7,"^5_^6_v5_v4_v3_v2_v1",2
"3700",69510,2240.82000000263,"do","sol",0,7,"^5_^6_v5_v4_v3_v2_v1",3
"3701",69510,1153.51499999803,"ti","fa",0,7,"^5_^6_v5_v4_v3_v2_v1",4
"3702",69510,758.344999998342,"la","mi",0,7,"^5_^6_v5_v4_v3_v2_v1",5
"3703",69510,1704.1500000013,"sol","re",0,7,"^5_^6_v5_v4_v3_v2_v1",6
"3704",69510,786.144999998156,"fa","do",0,7,"^5_^6_v5_v4_v3_v2_v1",7
"3705",69510,991.855000000214,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"3706",69510,1222.6950000003,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"3707",69510,1026.22500000149,"re","do",0,7,"1_^3_v1_^5_v3_v2_^3",3
"3708",69510,1744.41500000097,"fa","sol",0,7,"1_^3_v1_^5_v3_v2_^3",4
"3709",69510,3964.37999999756,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"3710",69510,2347.82999999891,"la","re",0,7,"1_^3_v1_^5_v3_v2_^3",6
"3711",69510,712.110000000335,"sol","mi",0,7,"1_^3_v1_^5_v3_v2_^3",7
"3712",69510,859.834999999264,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"3713",69510,608.540000001201,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"3714",69510,703.789999999572,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"3715",69510,2757.0800000031,"te","ti",0,7,"v1_^2_v1_v7_^1_^3_v2",4
"3716",69510,1794.23999999929,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"3717",69510,1190.17499999981,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"3718",69510,3110.41000000108,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"3719",69510,3397.05000000307,"do","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"3720",69510,844.584999999031,"re","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"3721",69510,1078.17500000237,"do","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"3722",69510,2062.3600000001,"te","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"3723",69510,1366.30999999773,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"3724",69510,1246.2200000009,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"3725",69510,386.439999998314,"me","me",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"3726",69510,1004.32000000007,"sol","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"3727",69510,756.324999998556,"sol","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"3728",69510,3724.50500000198,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"3729",69510,1311.89000000106,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"3730",69510,736.774999997579,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"3731",69510,728.305000000633,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"3732",69510,2070.2399999972,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"3733",69510,536.080000001704,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"3734",69510,986.434999998892,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"3735",69510,1748.28999999957,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"3736",69510,576.549999997951,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"3737",69510,1013.16500000027,"re","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"3738",69510,679.874999997905,"mi","fa",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"3739",69510,869.320000001462,"fa","sol",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"3740",69510,2942.06499999925,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"3741",69510,1508.25999999885,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"3742",69510,684.5950000023,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"3743",69510,932.280000000959,"me","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"3744",69510,618.354999998817,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"3745",69510,1156.2350000022,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"3746",69510,707.54500000109,"do","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"3747",69510,1076.48000000324,"ti","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"3748",69510,471.9150000019,"te","te",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"3749",69510,784.569999999832,"le","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"3750",69510,1832.36000000034,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"3751",69510,785.960000000894,"ra","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"3752",69510,494.169999998296,"re","re",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"3753",69510,594.685000000056,"do","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"3754",69510,576.434999999125,"do","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"3755",69510,968.879999996629,"do","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"3756",69510,576.355000001146,"re","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"3757",69510,478.424999997485,"do","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"3758",69510,1976.36000000057,"la","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"3759",69510,1212.58999999915,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
