"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"4481",66961,634,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"4482",66961,1678,"le","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"4483",66961,724,"la","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"4484",66961,1055,"fi","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"4485",66961,4867,"re","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"4486",66961,3060,"ra","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"4487",66961,1312,"mi","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"4488",66961,525,"fa","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"4489",66961,557,"sol","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"4490",66961,626,"fa","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"4491",66961,1277,"mi","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"4492",66961,5480,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"4493",66961,639,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"4494",66961,799,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"4495",66961,609,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"4496",66961,702,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"4497",66961,662,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"4498",66961,605,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"4499",66961,577,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"4500",66961,630,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"4501",66961,10042,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"4502",66961,1427,"ra","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"4503",66961,3173,"te","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"4504",66961,1108,"ra","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"4505",66961,1320,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"4506",66961,1336,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"4507",66961,679,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"4508",66961,1104,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"4509",66961,4458,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",2
"4510",66961,959,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"4511",66961,2520,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"4512",66961,1110,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"4513",66961,2205,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"4514",66961,645,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"4515",66961,2223,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4516",66961,516,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4517",66961,1939,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4518",66961,750,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4519",66961,610,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4520",66961,606,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4521",66961,564,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4522",66961,667,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4523",66961,784,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4524",66961,1504,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4525",66961,1017,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4526",66961,774,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4527",66961,6130,"do","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4528",66961,1526,"ra","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4529",66961,933,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4530",66961,1602,"fa","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4531",66961,500,"mi","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4532",66961,473,"me","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4533",66961,814,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4534",66961,646,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4535",66961,713,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4536",66961,645,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4537",66961,657,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4538",66961,649,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4539",66961,541,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4540",66961,616,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"4541",66961,620,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"4542",66961,876,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"4543",66961,722,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"4544",66961,674,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"4545",66961,592,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"4546",66961,690,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"4547",66961,577,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"4548",66961,521,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"4549",66961,550,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"4550",66961,591,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"4551",66961,1784,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4552",66961,1249,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4553",66961,1077,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4554",66961,1084,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4555",66961,1647,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4556",66961,1909,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4557",66961,1667,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4558",66961,4113,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4559",66961,513,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4560",66961,1508,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4561",66961,851,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4562",66961,625,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4563",66961,792,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4564",66961,1148,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4565",66961,2843,"me","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4566",66961,2176,"re","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4567",66961,1201,"me","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4568",66961,1236,"le","le",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4569",66961,3302,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"4570",66961,2121,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"4571",66961,925,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"4572",66961,772,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"4573",66961,567,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"4574",66961,559,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"4575",66961,755,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"4576",66961,590,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"4577",66961,749,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4578",69482,10001.0950000001,"sol","mi",0,2,"3_^6",1
"4579",69482,1516.59499999986,"la","la",1,2,"3_^6",2
"4580",69482,1899.77999999991,"mi","mi",1,2,"v3_v2",1
"4581",69482,1079.48499999999,"re","re",1,2,"v3_v2",2
"4582",69482,4635.85499999998,"sol","sol",1,2,"^5_^1+",1
"4583",69482,6551.15999999992,"ti","ra",0,2,"^5_^1+",2
"4584",69482,1258.745,"fa","fa",1,2,"v4_v3",1
"4585",69482,1114.88,"mi","mi",1,2,"v4_v3",2
"4586",69482,8830.88499999989,"ti","ti",1,2,"v7_v3",1
"4587",69482,12297.335,"fa","mi",0,2,"v7_v3",2
"4588",69482,1265.24000000011,"re","re",1,2,"v2_v1",1
"4589",69482,1183.77500000014,"do","do",1,2,"v2_v1",2
"4590",69482,2090.66499999992,"sol","sol",1,2,"v5_v1+",1
"4591",69482,1567.60000000009,"ra","ra",1,2,"v5_v1+",2
"4592",69482,2239.10999999999,"mi","mi",1,2,"^3_v4+",1
"4593",69482,1203.74500000011,"fi","fi",1,2,"^3_v4+",2
"4594",69482,832.535000000033,"do","do",1,2,"^1_^2+",1
"4595",69482,1185.59499999986,"me","me",1,2,"^1_^2+",2
"4596",69482,1531.34000000008,"re","re",1,2,"^2_v7-",1
"4597",69482,2075.31999999995,"te","te",1,2,"^2_v7-",2
"4598",69482,1167.25,"fa","fa",1,3,"v4_v3_v2",1
"4599",69482,716.555000000051,"mi","mi",1,3,"v4_v3_v2",2
"4600",69482,783.939999999944,"re","re",1,3,"v4_v3_v2",3
"4601",69482,1576.83499999996,"la","la",1,3,"6_^1_v5",1
"4602",69482,1002.32000000007,"do","do",1,3,"6_^1_v5",2
"4603",69482,1537.79000000015,"sol","sol",1,3,"6_^1_v5",3
"4604",69482,1608.71499999997,"mi","mi",1,3,"v3_v2_v1",1
"4605",69482,960.705000000075,"re","re",1,3,"v3_v2_v1",2
"4606",69482,937.940000000061,"do","do",1,3,"v3_v2_v1",3
"4607",69482,1581.87000000011,"do","do",1,3,"v1_v7-_^7",1
"4608",69482,3401.60999999999,"te","te",1,3,"v1_v7-_^7",2
"4609",69482,752.635000000009,"ti","ti",1,3,"v1_v7-_^7",3
"4610",69482,1071.74000000011,"do","do",1,3,"1_v1+_^2",1
"4611",69482,782.890000000014,"ra","ra",1,3,"1_v1+_^2",2
"4612",69482,580.420000000042,"re","re",1,3,"1_v1+_^2",3
"4613",69482,1082.24999999988,"do","do",1,3,"^1_v6_v5+",1
"4614",69482,1228.78500000003,"la","la",1,3,"^1_v6_v5+",2
"4615",69482,804.135000000009,"le","le",1,3,"^1_v6_v5+",3
"4616",69482,953.464999999967,"do","do",1,3,"v1_v7-_v7-",1
"4617",69482,991.024999999907,"te","te",1,3,"v1_v7-_v7-",2
"4618",69482,234.444999999949,"te","te",1,3,"v1_v7-_v7-",3
"4619",69482,1053.61499999999,"sol","sol",1,3,"v5_v4_v3",1
"4620",69482,848.774999999907,"fa","fa",1,3,"v5_v4_v3",2
"4621",69482,846.789999999921,"mi","mi",1,3,"v5_v4_v3",3
"4622",69482,1596.97000000009,"re","re",1,3,"v2_v5_^3",1
"4623",69482,1622.10000000009,"sol","sol",1,3,"v2_v5_^3",2
"4624",69482,949.094999999856,"mi","mi",1,3,"v2_v5_^3",3
"4625",69482,1582.96999999997,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"4626",69482,937.244999999995,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"4627",69482,1085.85499999998,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"4628",69482,880.535000000033,"re","re",1,5,"v5_v4_v3_v2_v1",4
"4629",69482,184.655000000028,"re","do",0,5,"v5_v4_v3_v2_v1",5
"4630",69482,2561.35999999987,"la","la",1,5,"^6_v4_v3_^4_^5",1
"4631",69482,1353.98499999999,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"4632",69482,777.380000000005,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"4633",69482,1080.05500000005,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"4634",69482,1071.28000000014,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"4635",69482,1771.73000000021,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"4636",69482,1225.52999999991,"la","la",1,5,"^5_^6_v5_v4_v3",2
"4637",69482,1246.01500000001,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"4638",69482,1190.71000000008,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"4639",69482,1158.72499999998,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"4640",69482,2006.78999999992,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"4641",69482,1884.24999999988,"la","te",0,5,"v5_^6+_^7_^1_5",2
"4642",69482,1045.64000000001,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"4643",69482,1651.40499999991,"do","do",1,5,"v5_^6+_^7_^1_5",4
"4644",69482,1413.05999999982,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"4645",69482,1364.42500000005,"la","la",1,5,"^6_v5_v4_v3_v2",1
"4646",69482,1583.49999999977,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"4647",69482,1880.40500000003,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"4648",69482,1007.88500000001,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"4649",69482,2458.23999999999,"re","re",1,5,"^6_v5_v4_v3_v2",5
"4650",69482,1340.29499999993,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"4651",69482,1359.95000000019,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"4652",69482,996.069999999832,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"4653",69482,1898.4850000001,"re","re",1,5,"v5_v4_v3_v2_v1",9
"4654",69482,1585.1100000001,"do","do",1,5,"v5_v4_v3_v2_v1",10
"4655",69482,2195.65999999992,"re","re",1,5,"v2_2_^3_^4_v2",1
"4656",69482,900.789999999804,"re","re",1,5,"v2_2_^3_^4_v2",2
"4657",69482,1581.45000000019,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"4658",69482,1515.29500000016,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"4659",69482,2569.49500000011,"re","re",1,5,"v2_2_^3_^4_v2",5
"4660",69482,2486.1399999999,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"4661",69482,2557.01500000013,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"4662",69482,622.454999999842,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"4663",69482,1211.05500000017,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"4664",69482,3386.0850000002,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"4665",69482,2731.06499999994,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"4666",69482,1789.54499999993,"te","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"4667",69482,2329.73499999987,"le","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"4668",69482,1096.10500000021,"te","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"4669",69482,2787.34499999997,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"4670",69482,2118.09000000008,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"4671",69482,924.499999999767,"re","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"4672",69482,1943.65500000003,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"4673",69482,1551.44500000007,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"4674",69482,2302.18999999971,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"4675",69482,1998.98000000021,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"4676",69482,1050.35499999998,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"4677",69482,949.834999999963,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"4678",69482,1105.30499999993,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"4679",69482,1262.20999999996,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"4680",69482,1306.34000000008,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"4681",69482,1069.8600000001,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"4682",69482,1091.5850000002,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"4683",69482,1074.3899999999,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"4684",69482,890.64000000013,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"4685",69482,1210.83499999996,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"4686",69482,3878.26500000013,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"4687",69482,854.315000000177,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"4688",69482,920.170000000158,"fi","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"4689",69482,1265.74500000011,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"4690",69482,2820.47500000009,"mi","mi",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"4691",69482,1472.99000000022,"do","do",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"4692",69482,1206.35499999998,"te","te",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"4693",69482,2054.78000000003,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"4694",69482,1162.79499999993,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"4695",69482,1616.49500000011,"ti","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"4696",69482,1128.80000000005,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"4697",69482,1109.24500000011,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"4698",69482,2741.49499999988,"fa","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"4699",69482,4383.60499999998,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"4700",69482,1674.78499999992,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"4701",69482,1513.8899999999,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"4702",69482,1597.59499999997,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"4703",69482,1801.41999999993,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"4704",69482,1140.07000000007,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"4705",69482,1659.75499999989,"me","mi",0,7,"v1_^2_v1_v7_^1_^3_v2",6
"4706",69482,2689.57499999995,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"4707",69482,1536.51999999979,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"4708",69482,1266.02000000002,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"4709",69482,1061.6100000001,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"4710",69482,1289.66999999993,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"4711",69482,920.034999999683,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"4712",69482,1025.06000000006,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"4713",69482,864.124999999767,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"4714",69482,2392.24499999988,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4715",69482,1151.98999999976,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4716",69482,913.130000000121,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4717",69482,1260.51500000036,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4718",69482,1162.64000000013,"do","do",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4719",69482,2005.11499999999,"me","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4720",69482,1617.73499999987,"fi","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4721",69482,9340.17500000005,"fi","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4722",69482,1633.88500000001,"fi","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4723",69482,5326.49499999988,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4724",69482,1294.58999999985,"fi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4725",69482,943.774999999907,"fa","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4726",69482,1587.40999999992,"la","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4727",69482,3042.11499999999,"ti","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4728",69482,983.064999999944,"te","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4729",69482,1138.58499999996,"la","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4730",69482,3524.05499999993,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4731",69482,1647.43500000006,"la","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4732",69482,2032.0850000002,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"4733",69482,1413.52499999991,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"4734",69482,984.454999999842,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"4735",69482,961.769999999786,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"4736",69482,817.959999999963,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"4737",69482,949.115000000224,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"4738",69482,1152.1399999999,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"4739",69482,734.144999999786,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"4740",69482,735.729999999981,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4741",69482,2118.44999999995,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4742",69482,902.074999999953,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4743",69482,1319.80500000017,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4744",69482,1581.00000000023,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4745",69482,937.804999999702,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4746",69482,1342.08999999985,"do","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4747",69482,1784.65999999992,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4748",69482,950.174999999814,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4749",69482,2834.50500000012,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4750",69482,2774.69499999983,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4751",69482,954.864999999991,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4752",69482,1694.43000000017,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4753",69482,1593.09000000008,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4754",69482,897.040000000037,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4755",69482,1021.85999999987,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4756",69482,860.335000000196,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4757",69482,877.475000000093,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4758",69482,1046.70999999996,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4759",69482,1616.15999999992,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"4760",69482,901.789999999804,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"4761",69482,1044.79500000016,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"4762",69482,1390.6100000001,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"4763",69482,1080.43999999994,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"4764",69482,1052.23999999999,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"4765",69482,1289.10499999998,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"4766",69482,9182.36499999976,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"4767",69482,1716.87500000023,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"4768",69482,1687.08000000031,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4769",69482,1015.81999999983,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4770",69482,1032.78499999992,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4771",69482,865.879999999888,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4772",69482,1164.6399999999,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4773",69482,1165.06499999994,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4774",69482,1104.42500000005,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4775",69482,867.314999999944,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
